fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
12,2021,georgia,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1,,2021-03-28,Georgia,2021-03-21,2021-03-27
12,2021,hawaii,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-03-28,Hawaii,2021-03-21,2021-03-27
12,2021,idaho,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-28,Idaho,2021-03-21,2021-03-27
12,2021,illinois,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,,2021-03-28,Illinois,2021-03-21,2021-03-27
12,2021,indiana,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,,2021-03-28,Indiana,2021-03-21,2021-03-27
12,2021,iowa,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-03-28,Iowa,2021-03-21,2021-03-27
12,2021,kansas,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-03-28,Kansas,2021-03-21,2021-03-27
12,2021,kentucky,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-03-28,Kentucky,2021-03-21,2021-03-27
12,2021,louisiana,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-03-28,Louisiana,2021-03-21,2021-03-27
12,2021,maine,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-03-28,Maine,2021-03-21,2021-03-27
12,2021,maryland,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-03-28,Maryland,2021-03-21,2021-03-27
12,2021,massachusetts,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,,2021-03-28,Massachusetts,2021-03-21,2021-03-27
12,2021,michigan,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,,2021-03-28,Michigan,2021-03-21,2021-03-27
12,2021,minnesota,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-03-28,Minnesota,2021-03-21,2021-03-27
12,2021,mississippi,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-03-28,Mississippi,2021-03-21,2021-03-27
12,2021,missouri,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-03-28,Missouri,2021-03-21,2021-03-27
12,2021,montana,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-03-28,Montana,2021-03-21,2021-03-27
12,2021,nebraska,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,,2021-03-28,Nebraska,2021-03-21,2021-03-27
12,2021,nevada,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,,2021-03-28,Nevada,2021-03-21,2021-03-27
12,2021,newhampshire,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-03-28,New Hampshire,2021-03-21,2021-03-27
12,2021,newjersey,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1,,2021-03-28,New Jersey,2021-03-21,2021-03-27
12,2021,newmexico,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-03-28,New Mexico,2021-03-21,2021-03-27
12,2021,newyork,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1,,2021-03-28,New York,2021-03-21,2021-03-27
12,2021,northcarolina,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1,,2021-03-28,North Carolina,2021-03-21,2021-03-27
12,2021,northdakota,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-28,North Dakota,2021-03-21,2021-03-27
12,2021,ohio,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-28,Ohio,2021-03-21,2021-03-27
12,2021,oklahoma,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-03-28,Oklahoma,2021-03-21,2021-03-27
12,2021,oregon,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-28,Oregon,2021-03-21,2021-03-27
12,2021,pennsylvania,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1,,2021-03-28,Pennsylvania,2021-03-21,2021-03-27
12,2021,puertorico,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-03-28,Puerto Rico,2021-03-21,2021-03-27
12,2021,rhodeisland,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-28,Rhode Island,2021-03-21,2021-03-27
12,2021,southcarolina,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-03-28,South Carolina,2021-03-21,2021-03-27
12,2021,southdakota,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-03-28,South Dakota,2021-03-21,2021-03-27
12,2021,tennessee,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,,2021-03-28,Tennessee,2021-03-21,2021-03-27
12,2021,texas,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,1,,2021-03-28,Texas,2021-03-21,2021-03-27
12,2021,utah,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,,2021-03-28,Utah,2021-03-21,2021-03-27
12,2021,vermont,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-28,Vermont,2021-03-21,2021-03-27
12,2021,virginia,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-03-28,Virginia,2021-03-21,2021-03-27
12,2021,virginislands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-03-28,Virgin Islands,2021-03-21,2021-03-27
12,2021,washington,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-03-28,Washington,2021-03-21,2021-03-27
12,2021,westvirginia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-03-28,West Virginia,2021-03-21,2021-03-27
12,2021,wisconsin,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-03-28,Wisconsin,2021-03-21,2021-03-27
12,2021,wyoming,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-03-28,Wyoming,2021-03-21,2021-03-27
13,2021,alabama,6,15,27,39,44,48,50,52,55,56,58,60,62,64,67,69,72,76,80,86,97,109.025,128.01,,0,1,2021-03-28,Alabama,2021-03-28,2021-04-03
13,2021,alaska,0,0,0,0,1,1,2,2,3,3,3,4,5,5,6,7,9,10,12,14,16,18,21,,0,1,2021-03-28,Alaska,2021-03-28,2021-04-03
13,2021,arizona,21,39.975,64,88,97,103,106,109,112,115,117,120,122,124,126,129,132,135,138,143,152,162,180,,0,1,2021-03-28,Arizona,2021-03-28,2021-04-03
13,2021,arkansas,5,11,11,21,25.8500000000001,28,31,32,33,34,34,35,36,37,38,39,40,40,41,43,45,48,53,,0,1,2021-03-28,Arkansas,2021-03-28,2021-04-03
13,2021,california,182,254,437.95,733,827,860,878,892,905,916,927,940.5,953,969,986,1005,1030,1058,1095,1143,1234.05,1341.025,1481.03,,0,1,2021-03-28,California,2021-03-28,2021-04-03
13,2021,colorado,15,17,20,22,24,26,28,29,30,32,33,35,36,37.4000000000006,39,40,42,44,46,50,54,59,63,,0,1,2021-03-28,Colorado,2021-03-28,2021-04-03
13,2021,connecticut,15,25,32,37,39,41,43,44,45,47,48,49,50,52,53,54,56,58,61,65,71,81,94,,0,1,2021-03-28,Connecticut,2021-03-28,2021-04-03
13,2021,delaware,9,11,13,16,17,19,20,22,23,24,25,26,28,29,30,31,33,35,37,39,43,45,49,,0,1,2021-03-28,Delaware,2021-03-28,2021-04-03
13,2021,districtofcolumbia,2,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17,18,20,,0,1,2021-03-28,District of Columbia,2021-03-28,2021-04-03
13,2021,florida,130.98,200,238,262,275,286,294,302,310,317,325,332,339,347,356,367,379,394,418,446,505,574,653.01,,0,1,2021-03-28,Florida,2021-03-28,2021-04-03
13,2021,georgia,16,31,63,121.9,159,183,200,211,216,221,225.55,230,234,238,242,246,251,257,264.150000000001,278,304,328.049999999999,389,,0,1,2021-03-28,Georgia,2021-03-28,2021-04-03
13,2021,hawaii,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,,0,1,2021-03-28,Hawaii,2021-03-28,2021-04-03
13,2021,idaho,8,10,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,37,40,44,,0,1,2021-03-28,Idaho,2021-03-28,2021-04-03
13,2021,illinois,62.99,87,103,114,118,122,125,128,131,134,136,138,140,143,145,148,152,156,162,171,193,215.025,255,,0,1,2021-03-28,Illinois,2021-03-28,2021-04-03
13,2021,indiana,18,24,35,43,49,52,54,56,58,60,61,63,64,66,67,69,72,74,78,84,96,111,130,,0,1,2021-03-28,Indiana,2021-03-28,2021-04-03
13,2021,iowa,8,12,16,20,24,27,29,30,32,33,34,35,37,38,39,41,43,45,48,52,60,70,90,,0,1,2021-03-28,Iowa,2021-03-28,2021-04-03
13,2021,kansas,6,8,11,14,17,21,27,35,39,41,44,46,48,51,54,58,66,77,83,89,95,100,106,,0,1,2021-03-28,Kansas,2021-03-28,2021-04-03
13,2021,kentucky,29,35,44,76,115,153,187,213,234,251,263,275,283,292,301,308,318,326,339,353,378,404,450,,0,1,2021-03-28,Kentucky,2021-03-28,2021-04-03
13,2021,louisiana,0,5,10,20,30,37,43,48,51,53,55,57,59,61,63,65,68,71,75,82,95,111,130,,0,1,2021-03-28,Louisiana,2021-03-28,2021-04-03
13,2021,maine,0,0,0,0,1,1,2,2,3,3,4,4,5,6,7,9,12,15,18,21,24,27,29,,0,1,2021-03-28,Maine,2021-03-28,2021-04-03
13,2021,maryland,23,46,67,85,92,96,100,102,105,107,109,112,114,116,118,121,123,126,131,137,149,162,183,,0,1,2021-03-28,Maryland,2021-03-28,2021-04-03
13,2021,massachusetts,158,188,202,213,218,222,226,228.7,231,233,236,238,241,243,246,248,251,255,260,267,280,295,321.01,,0,1,2021-03-28,Massachusetts,2021-03-28,2021-04-03
13,2021,michigan,64,109,133,151,161,169,176,181,186,191,196,202,207,212,218,224,233,242,254.150000000001,272,308,344,401,,0,1,2021-03-28,Michigan,2021-03-28,2021-04-03
13,2021,minnesota,12,16,22,26,29,31,32,34,35,36,38,39,41,42.4000000000005,44,47,50,54,60,69,86,104,135.01,,0,1,2021-03-28,Minnesota,2021-03-28,2021-04-03
13,2021,mississippi,1,4,6,12,16,19,20,21,23,24,25,26,27,28,29,30,32,33,36,39,47,56,71.0100000000002,,0,1,2021-03-28,Mississippi,2021-03-28,2021-04-03
13,2021,missouri,6,8,14,22,27,30,33,35,37.6500000000001,40,42,45,47,50,53.3500000000008,58,64,70,81,98,124,154,181,,0,1,2021-03-28,Missouri,2021-03-28,2021-04-03
13,2021,montana,4,5,7,8,10,11,12,13,15,16,17,18,19,21,22,24,25,27,29,32,36,39,43,,0,1,2021-03-28,Montana,2021-03-28,2021-04-03
13,2021,nebraska,3,4,6,8,10,11,13,14,16,17,19,21,23,26,29,31,33,36,39,42,49,55,61.0100000000002,,0,1,2021-03-28,Nebraska,2021-03-28,2021-04-03
13,2021,nevada,12,21.975,30,37,41,44,46,47,48,49,50,51,52,52,53,54,55,56,57,58,61,63.0249999999996,67,,0,1,2021-03-28,Nevada,2021-03-28,2021-04-03
13,2021,newhampshire,6,7,8,10,11,12,13,14,15,16,16,17,18,19,20,20,21,23,24,26,29,31,34,,0,1,2021-03-28,New Hampshire,2021-03-28,2021-04-03
13,2021,newjersey,70,119,145,163,172,179,184,188,192,195,199,203,207,211,215,220,226,233,243,258,288,319.025,380.01,,0,1,2021-03-28,New Jersey,2021-03-28,2021-04-03
13,2021,newmexico,0,6,6,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,33,39,46,53,,0,1,2021-03-28,New Mexico,2021-03-28,2021-04-03
13,2021,newyork,185,266,329.95,371,387,397,406,415,423,430,436,442,448.45,456,465,474,484,495,510,536,576,635,707.01,,0,1,2021-03-28,New York,2021-03-28,2021-04-03
13,2021,northcarolina,12,20,39,72,84.8500000000001,91,96,100,104,106,109,111,113,115,117.350000000001,120,124,129,136,155,190,225,263,,0,1,2021-03-28,North Carolina,2021-03-28,2021-04-03
13,2021,northdakota,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,12,13,14.0100000000002,,0,1,2021-03-28,North Dakota,2021-03-28,2021-04-03
13,2021,ohio,9,14,15,17,18,19,20,21,21,22,23,24,25,27,27,30,33,39,45,51,58,67,77,,0,1,2021-03-28,Ohio,2021-03-28,2021-04-03
13,2021,oklahoma,0,0,0,0,45,52,56,61,68,81,89,98,108,122.400000000001,139,150,159,168,178,205.1,228,242,268,,0,1,2021-03-28,Oklahoma,2021-03-28,2021-04-03
13,2021,oregon,11,13,15,18,21,24,26,29,32,34,37,40,43,46,48,51,54,58,62,68,77,84,92.0100000000002,,0,1,2021-03-28,Oregon,2021-03-28,2021-04-03
13,2021,pennsylvania,42.99,64.975,93.95,127.9,148,162,176,188,199,212,223,234,246,258,270,285,301,319,349,385,462.05,520.025,665.030000000001,,0,1,2021-03-28,Pennsylvania,2021-03-28,2021-04-03
13,2021,puertorico,7,8,9,11,12,13,14,15,15,16,17,18,19,19,20,21,22,23,25,26,29,31,34,,0,1,2021-03-28,Puerto Rico,2021-03-28,2021-04-03
13,2021,rhodeisland,11,13,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,37,40,42,45,,0,1,2021-03-28,Rhode Island,2021-03-28,2021-04-03
13,2021,southcarolina,26,34,44,59,69,76,80,83,86,88,91,94,97,100,103,107,112,118,126,135,152,172,206.01,,0,1,2021-03-28,South Carolina,2021-03-28,2021-04-03
13,2021,southdakota,2,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17,18,20.0100000000002,,0,1,2021-03-28,South Dakota,2021-03-28,2021-04-03
13,2021,tennessee,5,8,12,16,19,22,24,26,29,31,34,37,39,42,45,50,55,62,72,84.1000000000004,103,126,153,,0,1,2021-03-28,Tennessee,2021-03-28,2021-04-03
13,2021,texas,161,307,436,497,531,547,560,570.7,580,590,600,609.5,620.45,629,637,647,658,670,683,698,728,761,822.01,,0,1,2021-03-28,Texas,2021-03-28,2021-04-03
13,2021,utah,29,31,34,37,39,41,43,45,46,48,49,51,53,55,56,58,60,63,65,69,74,79,84,,0,1,2021-03-28,Utah,2021-03-28,2021-04-03
13,2021,vermont,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,14,,0,1,2021-03-28,Vermont,2021-03-28,2021-04-03
13,2021,virginia,26,32,34.95,39.9,43,44,47,48,50,51,53,54,56,58,61,63,68,73,80,97,121,138,163.070000000002,,0,1,2021-03-28,Virginia,2021-03-28,2021-04-03
13,2021,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,,0,1,2021-03-28,Virgin Islands,2021-03-28,2021-04-03
13,2021,washington,6,15,22.95,31,36,39,41,43,45,46,48,49,50,51,53,54,56,58,61,63,69,76,86.0100000000002,,0,1,2021-03-28,Washington,2021-03-28,2021-04-03
13,2021,westvirginia,3,8,12,19,25,30,34,37,40,43,46,49,52,55,59,63,67,73,80,89,103,120,141,,0,1,2021-03-28,West Virginia,2021-03-28,2021-04-03
13,2021,wisconsin,5,5,10,16,21,23,26,28,30,32,34,35,37,39,41,43,46,49,53,59,72,90,118.01,,0,1,2021-03-28,Wisconsin,2021-03-28,2021-04-03
13,2021,wyoming,0,0,0,1,1,2,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14.0500000000002,16,18,,0,1,2021-03-28,Wyoming,2021-03-28,2021-04-03
14,2021,alabama,5,12,20,27,31,34,36,38,40,41.6000000000001,44,46,48,50,52,54.3000000000002,58,62,66,73,85,99,117,,0,2,2021-03-28,Alabama,2021-04-04,2021-04-10
14,2021,alaska,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,9,10,12,14,17,19,21,,0,2,2021-03-28,Alaska,2021-04-04,2021-04-10
14,2021,arizona,13,29,46,63,69,73,76,79,81,83,85,87,89,92,94,96,98,101,105,111,120,130,144.01,,0,2,2021-03-28,Arizona,2021-04-04,2021-04-10
14,2021,arkansas,0,5.97500000000001,7,14,18,20,21,23,24,25,26,27,27,28,29,30,31,32,33,34,36,38,42,,0,2,2021-03-28,Arkansas,2021-04-04,2021-04-10
14,2021,california,43,116,286,546.9,621,649,669,684,699,711,726,741,755,774,799,824,859,900.2,943,1001,1104.1,1213,1399,,0,2,2021-03-28,California,2021-04-04,2021-04-10
14,2021,colorado,15,18,20,22.9,25,27,28,30,31,32,34,35,37,38,40,41,43,45,47,50,55,59,62.0100000000002,,0,2,2021-03-28,Colorado,2021-04-04,2021-04-10
14,2021,connecticut,13.99,21,27,31,34,36,38,39,41,42,44,45,47,48,50,52,54,57,60,66,75,86,102.01,,0,2,2021-03-28,Connecticut,2021-04-04,2021-04-10
14,2021,delaware,11,13,15,18,20,22,23,25,26,27,29,30,31,33,34,35,37,39,41,44,48,52,56,,0,2,2021-03-28,Delaware,2021-04-04,2021-04-10
14,2021,districtofcolumbia,2,3,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,17,19,21,,0,2,2021-03-28,District of Columbia,2021-04-04,2021-04-10
14,2021,florida,100,151,179,201,214,225,235,244,252,261,269,279,290,301,312,327,344,366,399,450,532.1,615.025,713.040000000001,,0,2,2021-03-28,Florida,2021-04-04,2021-04-10
14,2021,georgia,13,26,52.95,102,135,155,169,177,183,187,192,196,200,204,209,214,221,230,243,262,294,325,375.01,,0,2,2021-03-28,Georgia,2021-04-04,2021-04-10
14,2021,hawaii,0,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,,0,2,2021-03-28,Hawaii,2021-04-04,2021-04-10
14,2021,idaho,8,10,12,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,34,38,41,44,,0,2,2021-03-28,Idaho,2021-04-04,2021-04-10
14,2021,illinois,50.99,70,81,91,98,103,107,110,114,117,120,124,127,131,135,139,145,152,161,176.1,208.05,248,296.02,,0,2,2021-03-28,Illinois,2021-04-04,2021-04-10
14,2021,indiana,7,14,22,31,35,38,40.75,43,45,47,49,51,53,55,57,60,62,66,71,79,97,115,138.02,,0,2,2021-03-28,Indiana,2021-04-04,2021-04-10
14,2021,iowa,0,6,7,12,15,17,19,21,22,23,25,26,28,29,31,33,35,38,41,46,56,69,93.0100000000002,,0,2,2021-03-28,Iowa,2021-04-04,2021-04-10
14,2021,kansas,6,8,11,14,18,22,29,35,39,42,44,46,49,51,54,58,66,77,83,89,95,101,106,,0,2,2021-03-28,Kansas,2021-04-04,2021-04-10
14,2021,kentucky,7,7,21,53,93,128,161,188,215,238.6,261,280,297,313,327,341,355,370,390,413,445,475,535.01,,0,2,2021-03-28,Kentucky,2021-04-04,2021-04-10
14,2021,louisiana,0,6,7,17,25,31,36,39,42,44,46,48,50,52,54,56,59,62,66,74,89,105,128,,0,2,2021-03-28,Louisiana,2021-04-04,2021-04-10
14,2021,maine,0,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,13,16,19,22,25,28,31,,0,2,2021-03-28,Maine,2021-04-04,2021-04-10
14,2021,maryland,21.99,52,77,101.9,110,115,119,122,125,128,130,133,135,138,141,144,148,152,159,169,190,212,239.02,,0,2,2021-03-28,Maryland,2021-04-04,2021-04-10
14,2021,massachusetts,147,171,187,202,213,222,229,235,240,245,249,252,256,260,265,269,273,278,285,293,311,328,367,,0,2,2021-03-28,Massachusetts,2021-04-04,2021-04-10
14,2021,michigan,70.99,98.975,117,139,153.85,167,177,187,197,206,216,225,235,245,256,268,281,298,318,349.1,403.05,474,560.070000000002,,0,2,2021-03-28,Michigan,2021-04-04,2021-04-10
14,2021,minnesota,10,13,17,20,23,25,26,28,30,32,33,35,37,40,43,46,52,57.2000000000003,67,80,103,127,165.01,,0,2,2021-03-28,Minnesota,2021-04-04,2021-04-10
14,2021,mississippi,0,0,6,8,10,12,13,14,15,16,17,17,18,19,21,22,23,25,28,32,40,50,66,,0,2,2021-03-28,Mississippi,2021-04-04,2021-04-10
14,2021,missouri,5,7,12,17,20,23,25,28,30,33,35,38,41,44,48,54,60,68,82,101,134,164.025,203,,0,2,2021-03-28,Missouri,2021-04-04,2021-04-10
14,2021,montana,5,6,7,9,10,11,13,14,15,16,17,18,20,21,22,24,25,27,30,32,36,40,45,,0,2,2021-03-28,Montana,2021-04-04,2021-04-10
14,2021,nebraska,3,4,5,8,9,11,13,14,16,18,19,22,24,27,30,32,34,37,40,44,51,56,63,,0,2,2021-03-28,Nebraska,2021-04-04,2021-04-10
14,2021,nevada,7.99,18,26.95,32,36,38,40,41,42,43,44,45,45,46,47,48,49,50,51,53,55,58,62.0100000000002,,0,2,2021-03-28,Nevada,2021-04-04,2021-04-10
14,2021,newhampshire,4,6,7,9,10,11,12,13,14,15,15,16,17,18,19,20,21,23,24,26,29,31,34,,0,2,2021-03-28,New Hampshire,2021-04-04,2021-04-10
14,2021,newjersey,70,102,124,139,147.85,155,162,167,172,178,183,189,194,199,206,212,222,233,247,269,313,350.025,422.01,,0,2,2021-03-28,New Jersey,2021-04-04,2021-04-10
14,2021,newmexico,0,4,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,33,39,47,56,,0,2,2021-03-28,New Mexico,2021-04-04,2021-04-10
14,2021,newyork,109,191,240,277,293.85,308,319,330,339,348,356,365,375,384,395,405,420,437,457,490,552,613.049999999999,707.01,,0,2,2021-03-28,New York,2021-04-04,2021-04-10
14,2021,northcarolina,7,18,33,58,68,73,78,82,85,88,91,93.5,96,99,101,105,109,116,126,146,181,214.025,257,,0,2,2021-03-28,North Carolina,2021-04-04,2021-04-10
14,2021,northdakota,0,1,1,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,12,13,14,,0,2,2021-03-28,North Dakota,2021-04-04,2021-04-10
14,2021,ohio,7,7,8,12,14,14,14,14,15,17,19,21,21,21,27,28,34,39,46,53,63,72.0249999999996,84,,0,2,2021-03-28,Ohio,2021-04-04,2021-04-10
14,2021,oklahoma,0,0,0,0,41,51,55,60,67,79,87,94,105,119,134,147,157,166,177,203,227,243.025,276.01,,0,2,2021-03-28,Oklahoma,2021-04-04,2021-04-10
14,2021,oregon,11,13,15,19,21,24,26.75,29,32,34,37,40,43,46,49,51,55,58,63,69,77,84,93,,0,2,2021-03-28,Oregon,2021-04-04,2021-04-10
14,2021,pennsylvania,42,63,90,119,141,161,176,195,212,228.6,248,265,282,299,319,342,366,396,432.150000000001,492.1,606.05,715,884.020000000001,,0,2,2021-03-28,Pennsylvania,2021-04-04,2021-04-10
14,2021,puertorico,7,8,9,11,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,27,30,32,36,,0,2,2021-03-28,Puerto Rico,2021-04-04,2021-04-10
14,2021,rhodeisland,11,13,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,37,40,42,45,,0,2,2021-03-28,Rhode Island,2021-04-04,2021-04-10
14,2021,southcarolina,7,18,27,45,56,64,70,74,77,80,83,86,89,93,97,100,105,110,118,129,148.05,166,203,,0,2,2021-03-28,South Carolina,2021-04-04,2021-04-10
14,2021,southdakota,3,4,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20,23,,0,2,2021-03-28,South Dakota,2021-04-04,2021-04-10
14,2021,tennessee,3,5,6,8,10,12,14,16,18,20,22,25,27,30,34,38,43,50,59,73,93,115,142,,0,2,2021-03-28,Tennessee,2021-04-04,2021-04-10
14,2021,texas,103,237.95,327.95,372,392,408,419,429,439,448,457,466,475,484,493.350000000001,504,515,527,544,567,620,683.025,763.090000000002,,0,2,2021-03-28,Texas,2021-04-04,2021-04-10
14,2021,utah,18,21,24,28,30,32,34,36,38,40,42,43,45,47,49,51,54,56,59,63,69,74,79,,0,2,2021-03-28,Utah,2021-04-04,2021-04-10
14,2021,vermont,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,12,13,,0,2,2021-03-28,Vermont,2021-04-04,2021-04-10
14,2021,virginia,7,8,11,14,15,16,18,20,21,22,24,27,28,31,35,40,45,56,69,89,117.05,139,176.01,,0,2,2021-03-28,Virginia,2021-04-04,2021-04-10
14,2021,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,,0,2,2021-03-28,Virgin Islands,2021-04-04,2021-04-10
14,2021,washington,7,15,24,32,36,39,41,43,44,46,47,48,50,51,53,54,56,59,62,66,73,81,93,,0,2,2021-03-28,Washington,2021-04-04,2021-04-10
14,2021,westvirginia,0,7,12,21,29,35,40,44,47,51,54,58,62,66,70,75,81,89,98,109,131.05,153,189.02,,0,2,2021-03-28,West Virginia,2021-04-04,2021-04-10
14,2021,wisconsin,5,5,10,15,19,21,24,26,29,31,33,36,38,40,43,46,49,53,58,66,83,104.025,138.02,,0,2,2021-03-28,Wisconsin,2021-04-04,2021-04-10
14,2021,wyoming,0,0,1,1,1,2,2,2,3,3,4,5,7,8,8,9,10,11,12,13,15,16,18,,0,2,2021-03-28,Wyoming,2021-04-04,2021-04-10
15,2021,alabama,5,10,14,19,22,24,26,28,30,32,34,36,37,39,41,44,47,51,56,64,76.0500000000002,92,107,,0,3,2021-03-28,Alabama,2021-04-11,2021-04-17
15,2021,alaska,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,7,9,10,12,14,17,19,21,,0,3,2021-03-28,Alaska,2021-04-11,2021-04-17
15,2021,arizona,8,22,34,46,50,54,56,58,59,61,62,64,65,67,68,70,73,75,79,83,92,100,115,,0,3,2021-03-28,Arizona,2021-04-11,2021-04-17
15,2021,arkansas,0,0,7,10,14,14,16,17,18,19,19,20,21,21,22,23,24,24,25,26,28,31,35,,0,3,2021-03-28,Arkansas,2021-04-11,2021-04-17
15,2021,california,38.98,103.975,246.95,456,517,546,571,590,609,628,644,662,682,704,729,759,789,829,877,941,1045,1171.05,1356.03,,0,3,2021-03-28,California,2021-04-11,2021-04-17
