fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,start_date,end_date
6,2021,ohio,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-02-28,Ohio,2021-02-07,2021-02-13
6,2021,oklahoma,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-02-28,Oklahoma,2021-02-07,2021-02-13
6,2021,oregon,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-02-28,Oregon,2021-02-07,2021-02-13
6,2021,pennsylvania,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,1,,2021-02-28,Pennsylvania,2021-02-07,2021-02-13
6,2021,puertorico,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-02-28,Puerto Rico,2021-02-07,2021-02-13
6,2021,rhodeisland,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,,2021-02-28,Rhode Island,2021-02-07,2021-02-13
6,2021,southcarolina,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1,,2021-02-28,South Carolina,2021-02-07,2021-02-13
6,2021,southdakota,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-02-28,South Dakota,2021-02-07,2021-02-13
6,2021,tennessee,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1,,2021-02-28,Tennessee,2021-02-07,2021-02-13
6,2021,texas,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1,,2021-02-28,Texas,2021-02-07,2021-02-13
6,2021,utah,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-02-28,Utah,2021-02-07,2021-02-13
6,2021,vermont,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-28,Vermont,2021-02-07,2021-02-13
6,2021,virginia,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2021-02-28,Virginia,2021-02-07,2021-02-13
6,2021,virginislands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-28,Virgin Islands,2021-02-07,2021-02-13
6,2021,washington,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-02-28,Washington,2021-02-07,2021-02-13
6,2021,westvirginia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-02-28,West Virginia,2021-02-07,2021-02-13
6,2021,wisconsin,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,,2021-02-28,Wisconsin,2021-02-07,2021-02-13
6,2021,wyoming,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-02-28,Wyoming,2021-02-07,2021-02-13
7,2021,alabama,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1,,2021-02-28,Alabama,2021-02-14,2021-02-20
7,2021,alaska,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-28,Alaska,2021-02-14,2021-02-20
7,2021,arizona,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1,,2021-02-28,Arizona,2021-02-14,2021-02-20
7,2021,arkansas,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-02-28,Arkansas,2021-02-14,2021-02-20
7,2021,california,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,1,,2021-02-28,California,2021-02-14,2021-02-20
7,2021,colorado,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-02-28,Colorado,2021-02-14,2021-02-20
7,2021,connecticut,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-02-28,Connecticut,2021-02-14,2021-02-20
7,2021,delaware,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-02-28,Delaware,2021-02-14,2021-02-20
7,2021,districtofcolumbia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-28,District of Columbia,2021-02-14,2021-02-20
7,2021,florida,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,,2021-02-28,Florida,2021-02-14,2021-02-20
7,2021,georgia,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,,2021-02-28,Georgia,2021-02-14,2021-02-20
7,2021,hawaii,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-28,Hawaii,2021-02-14,2021-02-20
7,2021,idaho,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-02-28,Idaho,2021-02-14,2021-02-20
7,2021,illinois,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2021-02-28,Illinois,2021-02-14,2021-02-20
7,2021,indiana,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,,2021-02-28,Indiana,2021-02-14,2021-02-20
7,2021,iowa,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,2021-02-28,Iowa,2021-02-14,2021-02-20
7,2021,kansas,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-02-28,Kansas,2021-02-14,2021-02-20
7,2021,kentucky,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,,2021-02-28,Kentucky,2021-02-14,2021-02-20
7,2021,louisiana,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-02-28,Louisiana,2021-02-14,2021-02-20
7,2021,maine,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-02-28,Maine,2021-02-14,2021-02-20
7,2021,maryland,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-02-28,Maryland,2021-02-14,2021-02-20
7,2021,massachusetts,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,,2021-02-28,Massachusetts,2021-02-14,2021-02-20
7,2021,michigan,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2021-02-28,Michigan,2021-02-14,2021-02-20
7,2021,minnesota,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-02-28,Minnesota,2021-02-14,2021-02-20
7,2021,mississippi,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-02-28,Mississippi,2021-02-14,2021-02-20
7,2021,missouri,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1,,2021-02-28,Missouri,2021-02-14,2021-02-20
7,2021,montana,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-28,Montana,2021-02-14,2021-02-20
7,2021,nebraska,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-02-28,Nebraska,2021-02-14,2021-02-20
7,2021,nevada,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-02-28,Nevada,2021-02-14,2021-02-20
7,2021,newhampshire,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-02-28,New Hampshire,2021-02-14,2021-02-20
7,2021,newjersey,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1,,2021-02-28,New Jersey,2021-02-14,2021-02-20
7,2021,newmexico,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-02-28,New Mexico,2021-02-14,2021-02-20
7,2021,newyork,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,1,,2021-02-28,New York,2021-02-14,2021-02-20
7,2021,northcarolina,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1,,2021-02-28,North Carolina,2021-02-14,2021-02-20
7,2021,northdakota,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-28,North Dakota,2021-02-14,2021-02-20
7,2021,ohio,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-02-28,Ohio,2021-02-14,2021-02-20
7,2021,oklahoma,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1,,2021-02-28,Oklahoma,2021-02-14,2021-02-20
7,2021,oregon,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-02-28,Oregon,2021-02-14,2021-02-20
7,2021,pennsylvania,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1,,2021-02-28,Pennsylvania,2021-02-14,2021-02-20
7,2021,puertorico,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-02-28,Puerto Rico,2021-02-14,2021-02-20
7,2021,rhodeisland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-02-28,Rhode Island,2021-02-14,2021-02-20
7,2021,southcarolina,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,,2021-02-28,South Carolina,2021-02-14,2021-02-20
7,2021,southdakota,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-28,South Dakota,2021-02-14,2021-02-20
7,2021,tennessee,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,,2021-02-28,Tennessee,2021-02-14,2021-02-20
7,2021,texas,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,1,,2021-02-28,Texas,2021-02-14,2021-02-20
7,2021,utah,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-02-28,Utah,2021-02-14,2021-02-20
7,2021,vermont,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-02-28,Vermont,2021-02-14,2021-02-20
7,2021,virginia,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-02-28,Virginia,2021-02-14,2021-02-20
7,2021,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-28,Virgin Islands,2021-02-14,2021-02-20
7,2021,washington,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-02-28,Washington,2021-02-14,2021-02-20
7,2021,westvirginia,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-02-28,West Virginia,2021-02-14,2021-02-20
7,2021,wisconsin,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-02-28,Wisconsin,2021-02-14,2021-02-20
7,2021,wyoming,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-28,Wyoming,2021-02-14,2021-02-20
8,2021,alabama,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1,,2021-02-28,Alabama,2021-02-21,2021-02-27
8,2021,alaska,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-28,Alaska,2021-02-21,2021-02-27
8,2021,arizona,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1,,2021-02-28,Arizona,2021-02-21,2021-02-27
8,2021,arkansas,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-02-28,Arkansas,2021-02-21,2021-02-27
8,2021,california,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,1,,2021-02-28,California,2021-02-21,2021-02-27
8,2021,colorado,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-02-28,Colorado,2021-02-21,2021-02-27
8,2021,connecticut,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-02-28,Connecticut,2021-02-21,2021-02-27
8,2021,delaware,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-02-28,Delaware,2021-02-21,2021-02-27
8,2021,districtofcolumbia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-02-28,District of Columbia,2021-02-21,2021-02-27
8,2021,florida,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,1,,2021-02-28,Florida,2021-02-21,2021-02-27
8,2021,georgia,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1,,2021-02-28,Georgia,2021-02-21,2021-02-27
8,2021,hawaii,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-28,Hawaii,2021-02-21,2021-02-27
8,2021,idaho,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-02-28,Idaho,2021-02-21,2021-02-27
8,2021,illinois,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1,,2021-02-28,Illinois,2021-02-21,2021-02-27
8,2021,indiana,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-02-28,Indiana,2021-02-21,2021-02-27
8,2021,iowa,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-02-28,Iowa,2021-02-21,2021-02-27
8,2021,kansas,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,,2021-02-28,Kansas,2021-02-21,2021-02-27
8,2021,kentucky,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1,,2021-02-28,Kentucky,2021-02-21,2021-02-27
8,2021,louisiana,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-02-28,Louisiana,2021-02-21,2021-02-27
8,2021,maine,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-02-28,Maine,2021-02-21,2021-02-27
8,2021,maryland,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-02-28,Maryland,2021-02-21,2021-02-27
8,2021,massachusetts,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1,,2021-02-28,Massachusetts,2021-02-21,2021-02-27
8,2021,michigan,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,1,,2021-02-28,Michigan,2021-02-21,2021-02-27
8,2021,minnesota,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-02-28,Minnesota,2021-02-21,2021-02-27
8,2021,mississippi,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,,2021-02-28,Mississippi,2021-02-21,2021-02-27
8,2021,missouri,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1,,2021-02-28,Missouri,2021-02-21,2021-02-27
8,2021,montana,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-28,Montana,2021-02-21,2021-02-27
8,2021,nebraska,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-02-28,Nebraska,2021-02-21,2021-02-27
8,2021,nevada,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-02-28,Nevada,2021-02-21,2021-02-27
8,2021,newhampshire,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-02-28,New Hampshire,2021-02-21,2021-02-27
8,2021,newjersey,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1,,2021-02-28,New Jersey,2021-02-21,2021-02-27
8,2021,newmexico,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,,2021-02-28,New Mexico,2021-02-21,2021-02-27
8,2021,newyork,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,,2021-02-28,New York,2021-02-21,2021-02-27
8,2021,northcarolina,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,,2021-02-28,North Carolina,2021-02-21,2021-02-27
8,2021,northdakota,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-28,North Dakota,2021-02-21,2021-02-27
8,2021,ohio,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1,,2021-02-28,Ohio,2021-02-21,2021-02-27
8,2021,oklahoma,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1,,2021-02-28,Oklahoma,2021-02-21,2021-02-27
8,2021,oregon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-02-28,Oregon,2021-02-21,2021-02-27
8,2021,pennsylvania,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1,,2021-02-28,Pennsylvania,2021-02-21,2021-02-27
8,2021,puertorico,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,,2021-02-28,Puerto Rico,2021-02-21,2021-02-27
8,2021,rhodeisland,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-02-28,Rhode Island,2021-02-21,2021-02-27
8,2021,southcarolina,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1,,2021-02-28,South Carolina,2021-02-21,2021-02-27
8,2021,southdakota,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-02-28,South Dakota,2021-02-21,2021-02-27
8,2021,tennessee,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-02-28,Tennessee,2021-02-21,2021-02-27
8,2021,texas,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1,,2021-02-28,Texas,2021-02-21,2021-02-27
8,2021,utah,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-02-28,Utah,2021-02-21,2021-02-27
8,2021,vermont,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-28,Vermont,2021-02-21,2021-02-27
8,2021,virginia,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1,,2021-02-28,Virginia,2021-02-21,2021-02-27
8,2021,virginislands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-28,Virgin Islands,2021-02-21,2021-02-27
8,2021,washington,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-02-28,Washington,2021-02-21,2021-02-27
8,2021,westvirginia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-02-28,West Virginia,2021-02-21,2021-02-27
8,2021,wisconsin,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-02-28,Wisconsin,2021-02-21,2021-02-27
8,2021,wyoming,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-28,Wyoming,2021-02-21,2021-02-27
9,2021,alabama,17,33,56,75,87,96,103,110,117,123,130,138,146,154,163,173,184,197,212,234,273,311.025,369.02,,0,1,2021-02-28,Alabama,2021-02-28,2021-03-06
9,2021,alaska,0,0,0,0,0,1,1,1,1,2,2,2,3,3.40000000000055,5,6,7,17,18,19,22,25,35,,0,1,2021-02-28,Alaska,2021-02-28,2021-03-06
9,2021,arizona,49.98,105,189,257,284.85,301,312,321,328,335,342,349,357,366,375,385,397,412,432,461,508,557,631.030000000001,,0,1,2021-02-28,Arizona,2021-02-28,2021-03-06
9,2021,arkansas,11,16,22,26,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,49,56,62,69,,0,1,2021-02-28,Arkansas,2021-02-28,2021-03-06
9,2021,california,389,732,1080,1428,1610,1716.8,1790,1843,1885,1922,1954,1984,2013,2044,2072,2104,2137,2173,2214,2270.1,2364.05,2470.05,2645.02,,0,1,2021-02-28,California,2021-02-28,2021-03-06
9,2021,colorado,17,22,31,39,44,47,49,50,52,53,54,55,56,57,58,59,61,63,66,70,77,87,99.0100000000002,,0,1,2021-02-28,Colorado,2021-02-28,2021-03-06
9,2021,connecticut,77,85,88,90,92,93,94,95,96,97,98,99,99,100,101,103,104,107,111,116,125,132,140,,0,1,2021-02-28,Connecticut,2021-02-28,2021-03-06
9,2021,delaware,4,4,10,10,10,10,11,13,15,16,16,16,16,16,16,18,22,22,26,28,34,40,46,,0,1,2021-02-28,Delaware,2021-02-28,2021-03-06
9,2021,districtofcolumbia,7,7,11,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,23,25,31,33,39,,0,1,2021-02-28,District of Columbia,2021-02-28,2021-03-06
9,2021,florida,683,770.975,804,837,851,863,873,883,889,895,901,908,914,920,927,934,942,952,964,979.1,1005.05,1035,1078.02,,0,1,2021-02-28,Florida,2021-02-28,2021-03-06
9,2021,georgia,64,184.875,284,354,377,394,405,415,424,432,440,447,455,463,472,481,492,506,522.150000000001,548,595,633.049999999999,713.040000000001,,0,1,2021-02-28,Georgia,2021-02-28,2021-03-06
9,2021,hawaii,0,0,0,0,1,3,3,3,3,4,4,4,4,5,5,6,7,7,7,8,12,12,14,,0,1,2021-02-28,Hawaii,2021-02-28,2021-03-06
9,2021,idaho,0,0,5,8,10,11,12,13,14,15,16,18,19,20,22,23,26,28,31,35,43,51,66,,0,1,2021-02-28,Idaho,2021-02-28,2021-03-06
9,2021,illinois,78,136,170,193.9,203,209,213,216,218,221,223,225,227,230,232,235,239,244,250,260,277,293,314.01,,0,1,2021-02-28,Illinois,2021-02-28,2021-03-06
9,2021,indiana,40,65.925,95.95,111,118,123,126,129,132,133,135,137,138,139,141,142.3,144,146,149,154,163,174.025,190.02,,0,1,2021-02-28,Indiana,2021-02-28,2021-03-06
9,2021,iowa,6,7,13,25,39,51,61,68,73,77,80,83,86,89,92,95,99,103,108.150000000001,116,129,144,170,,0,1,2021-02-28,Iowa,2021-02-28,2021-03-06
9,2021,kansas,0,0,21.4500000000002,52,75,92,105,121,138,151,170,183,200,214,233,254,277,298,324,367,428.05,489,540.040000000001,,0,1,2021-02-28,Kansas,2021-02-28,2021-03-06
9,2021,kentucky,64.99,93.975,108,115,119,122,124,125,127,129,130,132,133,134,136,138,139,141,144,147,155,162.025,180,,0,1,2021-02-28,Kentucky,2021-02-28,2021-03-06
9,2021,louisiana,32,45.975,63,82,88,91,93,96,98,100,102,103,105,107,109,111,114,118,122,129,142,157,181,,0,1,2021-02-28,Louisiana,2021-02-28,2021-03-06
9,2021,maine,1,1,1,3,4,4,5,6,7,7,7,8,9,11,13,15,19,24,26,31,39,46,59,,0,1,2021-02-28,Maine,2021-02-28,2021-03-06
9,2021,maryland,63,90,102,112,116,119,122,124,126,128,130,132,134,136,138,141,144,147,152,160,171,182,194.01,,0,1,2021-02-28,Maryland,2021-02-28,2021-03-06
9,2021,massachusetts,139,186,214.95,233,241,246,252,257,260,263,266,269,272,275,278,281,285,289,294,301,312,323,342,,0,1,2021-02-28,Massachusetts,2021-02-28,2021-03-06
9,2021,michigan,63,79.975,91,102,109,114,119,123,127,130,134,137,141,145,149,154,159,165,172,184,203,226.025,269.02,,0,1,2021-02-28,Michigan,2021-02-28,2021-03-06
9,2021,minnesota,23,29,32,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,51,53,58,63,73,,0,1,2021-02-28,Minnesota,2021-02-28,2021-03-06
9,2021,mississippi,23,34,50,64,70,75,78,81,83,85,87,89,91,93,95,97,100,103,106,111,120,128,144.01,,0,1,2021-02-28,Mississippi,2021-02-28,2021-03-06
